date,num1,num2,num3,num4,num5
"Saturday December 27, 2025",8,9,20,26,36
"Friday December 26, 2025",2,6,7,8,35
"Thursday December 25, 2025",5,17,20,29,38
"Wednesday December 24, 2025",7,11,18,28,30
"Tuesday December 23, 2025",5,14,15,19,26
"Monday December 22, 2025",1,14,16,18,19
"Sunday December 21, 2025",15,23,26,28,37
"Saturday December 20, 2025",11,28,29,32,37
"Friday December 19, 2025",14,16,22,35,36
"Thursday December 18, 2025",2,6,11,18,31
"Wednesday December 17, 2025",13,25,28,31,33
"Tuesday December 16, 2025",14,15,24,32,34
"Monday December 15, 2025",10,16,17,22,35
"Sunday December 14, 2025",10,14,18,31,32
"Saturday December 13, 2025",2,3,22,24,32
"Friday December 12, 2025",16,18,27,32,38
"Thursday December 11, 2025",7,13,23,26,30
"Wednesday December 10, 2025",1,2,5,10,17
"Tuesday December 9, 2025",10,15,16,20,33
"Monday December 8, 2025",7,31,33,35,38
"Sunday December 7, 2025",11,13,14,19,39
"Saturday December 6, 2025",9,11,12,13,34
"Friday December 5, 2025",9,10,16,27,36
"Thursday December 4, 2025",16,21,30,33,34
"Wednesday December 3, 2025",6,7,28,29,32
"Tuesday December 2, 2025",6,16,18,20,33
"Monday December 1, 2025",1,2,20,30,38
"Sunday November 30, 2025",2,5,8,24,33
"Saturday November 29, 2025",2,10,27,28,34
"Friday November 28, 2025",13,14,21,23,32
"Thursday November 27, 2025",10,24,28,31,37
"Wednesday November 26, 2025",2,3,21,25,27
"Tuesday November 25, 2025",3,5,7,18,24
"Monday November 24, 2025",5,17,20,36,39
"Sunday November 23, 2025",3,16,21,35,38
"Saturday November 22, 2025",9,11,21,31,35
"Friday November 21, 2025",10,11,17,28,33
"Thursday November 20, 2025",4,7,17,28,33
"Wednesday November 19, 2025",3,6,7,13,37
"Tuesday November 18, 2025",9,13,14,19,33
"Monday November 17, 2025",4,7,18,29,38
"Sunday November 16, 2025",10,20,33,35,38
"Saturday November 15, 2025",6,12,18,25,36
"Friday November 14, 2025",7,11,13,32,39
"Thursday November 13, 2025",6,10,17,23,35
"Wednesday November 12, 2025",2,11,24,25,39
"Tuesday November 11, 2025",4,5,20,34,35
"Monday November 10, 2025",5,14,17,21,30
"Sunday November 9, 2025",14,16,23,27,33
"Saturday November 8, 2025",1,19,20,22,29
"Friday November 7, 2025",5,12,14,32,38
"Thursday November 6, 2025",2,6,16,20,38
"Wednesday November 5, 2025",16,17,23,30,33
